    0.0631950   7.6061320e+16   7.7856246e+15       9.7694564
    0.0621000   7.5813706e+16   7.6507201e+15       9.9093556
    0.0610000   7.5531053e+16   7.5151996e+15       10.050439
    0.0599000   7.5213429e+16   7.3796801e+15       10.191963
    0.0588000   7.4859588e+16   7.2441596e+15       10.333785
    0.0577000   7.4468255e+16   7.1086401e+15       10.475739
    0.0566000   7.4038343e+16   6.9731196e+15       10.617679
    0.0555000   7.3568734e+16   6.8376001e+15       10.759438
    0.0544000   7.3057969e+16   6.7020796e+15       10.900791
    0.0533000   7.2505039e+16   6.5665601e+15       11.041556
    0.0522050   7.1911355e+16   6.4316560e+15       11.180846
    0.0511100   7.1273354e+16   6.2967519e+15       11.319067
    0.0500100   7.0586740e+16   6.1612324e+15       11.456594
    0.0489100   6.9852849e+16   6.0257119e+15       11.592464
    0.0478100   6.9070720e+16   5.8901924e+15       11.726395
    0.0467100   6.8239014e+16   5.7546719e+15       11.858020
    0.0456100   6.7356735e+16   5.6191524e+15       11.986992
    0.0445100   6.6422592e+16   5.4836319e+15       12.112883
    0.0434100   6.5435584e+16   5.3481124e+15       12.235267
    0.0423100   6.4394757e+16   5.1127109e+15       12.595032
    0.0412100   6.3299153e+16   4.8341035e+15       13.094290
    0.0401150   6.2153140e+16   4.5773623e+15       13.578375
    0.0390200   6.0951147e+16   4.3385481e+15       14.048743
    0.0379200   5.9686627e+16   4.1145016e+15       14.506405
    0.0368200   5.8364347e+16   3.9045227e+15       14.947883
    0.0357200   5.6983849e+16   3.7070626e+15       15.371699
    0.0346200   5.5544904e+16   3.5208127e+15       15.776160
    0.0335200   5.4047302e+16   3.3446480e+15       16.159339
    0.0324200   5.2491311e+16   3.1775990e+15       16.519174
    0.0313200   5.0877107e+16   3.0188250e+15       16.853281
    0.0302200   4.9205360e+16   2.8675913e+15       17.159125
    0.0291250   4.7485007e+16   2.7238920e+15       17.432779
    0.0280300   4.5709629e+16   2.5864610e+15       17.672654
    0.0269300   4.3872388e+16   2.4542077e+15       17.876396
    0.0258300   4.1983332e+16   2.3273190e+15       18.039354
    0.0247300   4.0044850e+16   2.2053874e+15       18.157740
    0.0236300   3.8060057e+16   2.0880439e+15       18.227614
    0.0225300   3.6032343e+16   1.9749557e+15       18.244634
    0.0214300   3.3966123e+16   1.8658153e+15       18.204440
    0.0203300   3.1866240e+16   1.7603438e+15       18.102282
    0.0192300   2.9738448e+16   1.6582815e+15       17.933293
    0.0181300   2.7589514e+16   1.5593853e+15       17.692557
    0.0170350   2.5436710e+16   1.4638606e+15       17.376456
    0.0159400   2.3279058e+16   1.3710368e+15       16.979163
    0.0148400   2.1116446e+16   1.2803041e+15       16.493305
    0.0137400   1.8969894e+16   1.1918921e+15       15.915781
    0.0126400   1.6851993e+16   1.1056041e+15       15.242339
    0.0115400   1.4776754e+16   1.0212445e+15       14.469360
    0.0104400   1.2759927e+16   9.3861394e+14       13.594436
   0.00934000   1.0819005e+16   8.5750763e+14       12.616803
   0.00824000   8.9731252e+15   7.7771801e+14       11.537762
   0.00714000   7.2433300e+15   6.9903985e+14       10.361827
   0.00604500   5.6593975e+15   6.2165666e+14       9.1037351
   0.00495000   4.2375778e+15   5.4520727e+14       7.7724162
   0.00385000   2.9993142e+15   4.7004087e+14       6.3809648
   0.00275000   1.9830536e+15   3.3880000e+14       5.8531688
   0.00165000   1.2431567e+15   2.0328000e+14       6.1154896
  0.000550000   1.3161887e+15   6.7760000e+13       19.424273
